label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,SC_12C_01,SC_12C_02,SC_12C_03
,5452,5452,3,528.079956,13.083,0.851001,,,528.079956@13.082644,528.079956@13.082644,,0.000,0.000000,528.079956,1068614.88,1018708.31,913445.31
,5453,5453,3,274.048340,4.053,0.827435,,,274.048340@4.053305,274.048340@4.053305,,0.000,0.000000,274.048340,902062.31,1200305.12,502092.41
,5454,5454,3,549.019592,2.465,0.855817,,,549.019592@2.464861,549.019592@2.464861,,0.000,0.000000,549.019592,930943.19,363112.25,817557.06
,5455,5455,3,949.647400,2.547,0.854801,,,949.647400@2.546656,949.647400@2.546656,,0.000,0.000000,949.647400,728268.75,418271.34,1118154.50
,5456,5456,3,167.144287,2.546,0.854584,,,167.144287@2.546233,167.144287@2.546233,,0.000,0.000000,167.144287,1073458.88,412885.66,1137826.12
,5457,5457,3,790.541077,2.533,0.854297,,,790.541077@2.533422,790.541077@2.533422,,0.000,0.000000,790.541077,1025258.00,506668.28,1279162.62
,5458,5458,3,139.003723,3.989,0.840594,,,139.003723@3.988800,139.003723@3.988800,,0.000,0.000000,139.003723,917946.69,622626.69,1223902.00
,5459,5459,3,99.006348,13.846,0.641099,,,99.006348@13.846261,99.006348@13.846261,,0.000,0.000000,99.006348,374998.88,439989.34,354145.09
,5460,5460,2,99.006340,16.878,0.566645,,,99.006340@16.877611,99.006340@16.877611,,0.000,0.000000,99.006340,747661.06,630399.19,1244027.00
,5461,5461,3,272.883179,13.763,0.788156,,,272.883179@13.763416,272.883179@13.763416,,0.000,0.000000,272.883179,1059514.62,1101658.12,1163982.50
,5462,5462,3,515.328247,6.545,0.839939,,,515.328247@6.545156,515.328247@6.545156,,0.000,0.000000,515.328247,751189.81,1283275.62,616916.94
,5463,5463,3,255.052322,4.080,0.833212,,,255.052322@4.079672,255.052322@4.079672,,0.000,0.000000,255.052322,833675.31,663025.31,1033259.25
,5464,5464,3,283.110504,2.007,0.828542,,,283.110504@2.006906,283.110504@2.006906,,0.000,0.000000,283.110504,1164662.38,410783.00,608535.00
,5465,5465,3,298.046661,2.453,0.807566,,,298.046661@2.452661,298.046661@2.452661,,0.000,0.000000,298.046661,686843.31,1016997.50,956481.25
,5466,5466,2,276.931610,6.026,0.570628,,,276.931610@6.025723,276.931610@6.025723,,0.000,0.000000,276.931610,1300715.62,1140864.88,1223045.12
,5467,5467,3,936.635010,2.580,0.855332,,,936.635010@2.580378,936.635010@2.580378,,0.000,0.000000,936.635010,964505.69,386096.75,1165492.12
,5468,5468,3,75.008728,3.106,0.769892,,,75.008728@3.106472,75.008728@3.106472,,0.000,0.000000,75.008728,7885330.50,2438040.25,10593845.00
,5469,5469,1,75.008812,10.281,0.634262,,,75.008812@10.280933,75.008812@10.280933,,0.000,0.000000,75.008812,216543.20,162419.36,247855.19
,5470,5470,3,279.233063,2.385,0.819262,,,279.233063@2.384694,279.233063@2.384694,,0.000,0.000000,279.233063,1174530.38,490180.00,1047722.25
,5471,5471,3,349.018433,13.115,0.850839,,,349.018433@13.115149,349.018433@13.115149,,0.000,0.000000,349.018433,1261346.25,309266.16,1235936.88
,5472,5472,3,316.084381,13.115,0.855432,,,316.084381@13.115149,316.084381@13.115149,,0.000,0.000000,316.084381,1200736.12,622148.56,1260630.38
,5473,5473,3,250.144897,1.955,0.834122,,,250.144897@1.955356,250.144897@1.955356,,0.000,0.000000,250.144897,1004595.50,590517.25,1172736.00
,5474,5474,1,252.925552,8.518,0.686777,,,252.925552@8.518211,252.925552@8.518211,,0.000,0.000000,252.925552,51035.54,16305.28,48667.11
,5475,5475,3,837.522217,2.636,0.830652,,,837.522217@2.635811,837.522217@2.635811,,0.000,0.000000,837.522217,930750.56,623171.00,1197491.50
,5476,5476,3,104.035332,13.534,0.825321,,,104.035332@13.534490,104.035332@13.534490,,0.000,0.000000,104.035332,1270245.88,614908.00,1278164.88
,5477,5477,3,218.986084,1.930,0.832756,,,218.986084@1.929522,218.986084@1.929522,,0.000,0.000000,218.986084,1185665.38,405999.72,1006743.50
,5478,5478,3,311.295654,2.332,0.828047,,,311.295654@2.332283,311.295654@2.332283,,0.000,0.000000,311.295654,1225473.50,528425.94,851331.94
,5479,5479,3,98.966858,4.449,0.799114,,,98.966858@4.448944,98.966858@4.448944,,0.000,0.000000,98.966858,858651.06,376455.66,1030026.50
,5480,5480,3,427.321625,4.060,0.852551,,,427.321625@4.059956,427.321625@4.059956,,0.000,0.000000,427.321625,1175026.75,240746.75,206972.48
,5481,5481,3,717.477600,7.041,0.816716,,,717.477600@7.040700,717.477600@7.040700,,0.000,0.000000,717.477600,959869.81,604641.94,1035280.31
,5482,5482,3,265.074951,6.952,0.805593,,,265.074951@6.952433,265.074951@6.952433,,0.000,0.000000,265.074951,1196233.75,779695.19,1134503.12
,5483,5483,3,243.062210,9.385,0.842700,,,243.062210@9.385318,243.062210@9.385318,,0.000,0.000000,243.062210,1141580.00,598977.06,1308914.50
,5484,5484,2,76.970009,2.522,0.667594,,,76.970009@2.521556,76.970009@2.521556,,0.000,0.000000,76.970009,3580333.25,3801628.25,3457792.00
,5485,5485,2,76.969994,3.930,0.806937,,,76.969994@3.929605,76.969994@3.929605,,0.000,0.000000,76.969994,7420268.50,8128999.50,7205680.00
,5486,5486,3,270.215729,2.556,0.830020,,,270.215729@2.556033,270.215729@2.556033,,0.000,0.000000,270.215729,1170238.38,329970.28,1282650.88
,5487,5487,2,995.652832,2.665,0.806727,,,995.652832@2.664617,995.652832@2.664617,,0.000,0.000000,995.652832,789784.50,952345.00,1099866.38
,5488,5488,3,905.621094,2.540,0.855455,,,905.621094@2.540217,905.621094@2.540217,,0.000,0.000000,905.621094,935724.19,403763.66,1062086.25
,5489,5489,3,635.479553,2.471,0.854957,,,635.479553@2.471172,635.479553@2.471172,,0.000,0.000000,635.479553,691206.25,367116.66,1131030.88
,5490,5490,3,121.029510,10.585,0.824490,,,121.029510@10.584538,121.029510@10.584538,,0.000,0.000000,121.029510,1151486.25,481149.47,1088296.00
,5491,5491,3,195.905838,13.763,0.790937,,,195.905838@13.763416,195.905838@13.763416,,0.000,0.000000,195.905838,1187032.50,1316084.62,1179891.75
,5492,5492,3,250.030991,13.089,0.856273,,,250.030991@13.089482,250.030991@13.089482,,0.000,0.000000,250.030991,852455.56,1296850.38,720170.31
,5493,5493,3,892.608948,2.547,0.855348,,,892.608948@2.546656,892.608948@2.546656,,0.000,0.000000,892.608948,978879.69,511636.16,1227076.50
,5494,5494,3,122.032860,3.988,0.827954,,,122.032860@3.987644,122.032860@3.987644,,0.000,0.000000,122.032860,1051955.88,424036.84,1239033.12
,5495,5495,3,277.144745,2.284,0.839431,,,277.144745@2.284372,277.144745@2.284372,,0.000,0.000000,277.144745,1144694.12,464870.97,1198425.00
,5496,5496,3,137.060822,2.967,0.835511,,,137.060822@2.966817,137.060822@2.966817,,0.000,0.000000,137.060822,981765.25,476274.38,1034084.31
,5497,5497,3,227.241531,2.477,0.855621,,,227.241531@2.477250,227.241531@2.477250,,0.000,0.000000,227.241531,713660.81,388377.59,974125.00
,5498,5498,2,954.609192,2.651,0.824637,,,954.609192@2.650733,954.609192@2.650733,,0.000,0.000000,954.609192,517309.75,940045.19,1005875.81
,5499,5499,1,265.075043,2.477,0.500219,,,265.075043@2.477272,265.075043@2.477272,,0.000,0.000000,265.075043,582383.81,456315.09,340338.47
,5500,5500,2,896.567566,2.651,0.822757,,,896.567566@2.650733,896.567566@2.650733,,0.000,0.000000,896.567566,700216.00,904270.19,1151492.38
,5501,5501,3,145.098267,18.081,0.830014,,,145.098267@18.081444,145.098267@18.081444,,0.000,0.000000,145.098267,1230120.25,379051.66,1370989.50
,5502,5502,3,132.030243,10.485,0.829224,,,132.030243@10.485288,132.030243@10.485288,,0.000,0.000000,132.030243,1205042.12,444507.25,1009087.19
,5503,5503,3,116.079803,4.086,0.836196,,,116.079803@4.086139,116.079803@4.086139,,0.000,0.000000,116.079803,1117664.12,1070849.12,972977.31
,5504,5504,3,258.921021,5.324,0.816024,,,258.921021@5.323700,258.921021@5.323700,,0.000,0.000000,258.921021,526720.56,723739.31,560234.81
,5505,5505,3,158.061234,3.523,0.831061,,,158.061234@3.523406,158.061234@3.523406,,0.000,0.000000,158.061234,945506.31,1398768.62,1069716.00
,5506,5506,3,571.399658,4.086,0.833222,,,571.399658@4.086289,571.399658@4.086289,,0.000,0.000000,571.399658,1073191.50,196823.75,1029412.94
,5507,5507,3,149.009186,13.415,0.771501,,,149.009186@13.415334,149.009186@13.415334,,0.000,0.000000,149.009186,664676.56,216682.67,1207751.38
,5508,5508,2,113.024414,7.322,0.751448,,,113.024414@7.322383,113.024414@7.322383,,0.000,0.000000,113.024414,889591.31,891541.56,1354842.12
,5509,5509,3,733.474792,2.540,0.855933,,,733.474792@2.540217,733.474792@2.540217,,0.000,0.000000,733.474792,1174079.38,604659.94,1169005.75
,5510,5510,3,252.892899,16.754,0.843431,,,252.892899@16.754110,252.892899@16.754110,,0.000,0.000000,252.892899,1176972.88,403536.84,1417723.62
,5511,5511,3,866.557068,2.628,0.854331,,,866.557068@2.628256,866.557068@2.628256,,0.000,0.000000,866.557068,987794.25,589430.06,1278987.88
,5512,5512,3,763.485413,2.553,0.827493,,,763.485413@2.553028,763.485413@2.553028,,0.000,0.000000,763.485413,1101559.75,674982.19,1326998.62
,5513,5513,3,175.036133,13.115,0.851225,,,175.036133@13.115149,175.036133@13.115149,,0.000,0.000000,175.036133,1302825.38,391450.28,1381769.38
,5514,5514,3,803.553284,2.521,0.852346,,,803.553284@2.520917,803.553284@2.520917,,0.000,0.000000,803.553284,1347745.88,462321.62,1379322.00
,5515,5515,3,131.035004,11.795,0.772644,,,131.035004@11.794906,131.035004@11.794906,,0.000,0.000000,131.035004,845015.94,529087.00,1403673.50
,5516,5516,2,138.019714,2.521,0.800447,,,138.019714@2.520917,138.019714@2.520917,,0.000,0.000000,138.019714,1212862.38,1102357.12,1192646.38
,5517,5517,3,138.019684,4.080,0.781340,,,138.019684@4.079905,138.019684@4.079905,,0.000,0.000000,138.019684,167436.55,91432.35,99114.69
,5518,5518,3,138.019684,6.054,0.797894,,,138.019684@6.054433,138.019684@6.054433,,0.000,0.000000,138.019684,219866.20,240864.14,194058.50
,5519,5519,3,168.989502,1.955,0.830926,,,168.989502@1.955356,168.989502@1.955356,,0.000,0.000000,168.989502,1300507.50,574326.06,1196122.50
,5520,5520,1,154.947403,3.904,0.760872,,,154.947403@3.903633,154.947403@3.903633,,0.000,0.000000,154.947403,856921.94,1250065.12,809003.50
,5521,5521,3,99.008667,12.211,0.832999,,,99.008667@12.211244,99.008667@12.211244,,0.000,0.000000,99.008667,1061593.50,428162.38,1331989.50
,5522,5522,3,275.124878,13.691,0.836554,,,275.124878@13.690589,275.124878@13.690589,,0.000,0.000000,275.124878,1095749.00,343066.81,1350746.12
,5523,5523,1,336.898468,1.572,0.760111,,,336.898468@1.572442,336.898468@1.572442,,0.000,0.000000,336.898468,1035058.50,755600.81,1116837.62
,5524,5524,3,315.254120,4.080,0.832978,,,315.254120@4.079672,315.254120@4.079672,,0.000,0.000000,315.254120,957959.25,685779.25,1298195.12
,5525,5525,2,170.506088,3.910,0.818627,,,170.506088@3.909622,170.506088@3.909622,,0.000,0.000000,170.506088,1219418.12,387303.66,1412097.50
,5526,5526,3,175.061264,13.089,0.737619,,,175.061264@13.088849,175.061264@13.088849,,0.000,0.000000,175.061264,1262101.00,353544.66,1245378.00
,5527,5527,3,339.926971,2.391,0.820802,,,339.926971@2.390811,339.926971@2.390811,,0.000,0.000000,339.926971,1235889.38,1175447.25,1404949.50
,5528,5528,3,216.928467,16.060,0.740759,,,216.928467@16.060061,216.928467@16.060061,,0.000,0.000000,216.928467,1300881.88,1337265.38,1229419.12
,5529,5529,3,445.113983,2.542,0.824958,,,445.113983@2.541611,445.113983@2.541611,,0.000,0.000000,445.113983,1308090.88,353441.47,1045627.81
,5530,5530,2,201.066727,13.335,0.850431,,,201.066727@13.335073,201.066727@13.335073,,0.000,0.000000,201.066727,44546.84,30789.55,78175.79
,5531,5531,3,677.534607,7.127,0.835353,,,677.534607@7.127405,677.534607@7.127405,,0.000,0.000000,677.534607,1464325.00,830507.31,1336021.62
,5532,5532,3,89.024406,7.127,0.742695,,,89.024406@7.127405,89.024406@7.127405,,0.000,0.000000,89.024406,800968.69,774470.69,974424.44
,5533,5533,3,158.126877,2.694,0.829848,,,158.126877@2.693528,158.126877@2.693528,,0.000,0.000000,158.126877,1289290.38,457880.66,1380906.88
,5534,5534,3,227.174072,2.452,0.826258,,,227.174072@2.452494,227.174072@2.452494,,0.000,0.000000,227.174072,563958.69,633668.94,1176818.50
,5535,5535,3,290.775452,4.040,0.834740,,,290.775452@4.040044,290.775452@4.040044,,0.000,0.000000,290.775452,1377835.50,508556.00,1050389.00
,5536,5536,2,981.637207,2.727,0.805310,,,981.637207@2.726678,981.637207@2.726678,,0.000,0.000000,981.637207,1371952.38,721091.44,908068.81
,5537,5537,3,969.600525,2.777,0.852947,,,969.600525@2.776745,969.600525@2.776745,,0.000,0.000000,969.600525,624538.25,252922.81,991655.69
,5538,5538,3,205.035400,13.606,0.806069,,,205.035400@13.605766,205.035400@13.605766,,0.000,0.000000,205.035400,1478013.88,316131.41,1421896.00
,5539,5539,3,983.033386,2.403,0.855003,,,983.033386@2.403317,983.033386@2.403317,,0.000,0.000000,983.033386,1250250.00,1048048.81,808773.19
,5540,5540,2,341.015503,3.936,0.760661,,,341.015503@3.935605,341.015503@3.935605,,0.000,0.000000,341.015503,991478.81,319969.53,1449212.50
,5541,5541,1,172.957962,12.995,0.621331,,,172.957962@12.994805,172.957962@12.994805,,0.000,0.000000,172.957962,1367504.12,946410.00,1330675.88
,5542,5542,3,132.030273,13.115,0.841546,,,132.030273@13.115149,132.030273@13.115149,,0.000,0.000000,132.030273,1433247.12,436178.66,1460050.62
,5543,5543,3,451.150909,2.332,0.852018,,,451.150909@2.332283,451.150909@2.332283,,0.000,0.000000,451.150909,1268493.38,472540.88,1192998.50
,5544,5544,1,287.977264,13.211,0.775560,,,287.977264@13.210589,287.977264@13.210589,,0.000,0.000000,287.977264,540544.38,333687.34,640934.94
,5545,5545,3,167.037857,2.483,0.833210,,,167.037857@2.483333,167.037857@2.483333,,0.000,0.000000,167.037857,1189491.12,1169512.62,387130.38
,5546,5546,2,98.024757,3.024,0.545974,,,98.024757@3.024167,98.024757@3.024167,,0.000,0.000000,98.024757,194058.80,212307.08,88764.46
,5547,5547,1,98.024742,4.086,0.702934,,,98.024742@4.086289,98.024742@4.086289,,0.000,0.000000,98.024742,138368.55,308482.09,95107.75
,5548,5548,3,98.024757,7.955,0.823120,,,98.024757@7.955406,98.024757@7.955406,,0.000,0.000000,98.024757,1451997.62,1213253.50,1310314.38
,5549,5549,1,98.024788,10.515,0.610338,,,98.024788@10.514900,98.024788@10.514900,,0.000,0.000000,98.024788,120673.28,72202.91,131929.05
,5550,5550,3,473.282501,1.912,0.840502,,,473.282501@1.911767,473.282501@1.911767,,0.000,0.000000,473.282501,1471640.00,585483.50,963033.00
,5551,5551,3,792.520203,2.628,0.855203,,,792.520203@2.627961,792.520203@2.627961,,0.000,0.000000,792.520203,1184760.38,425563.75,1424210.62
,5552,5552,3,114.056091,11.984,0.828163,,,114.056091@11.984056,114.056091@11.984056,,0.000,0.000000,114.056091,1324981.38,524069.47,1555624.12
,5553,5553,3,294.902924,16.754,0.837092,,,294.902924@16.754110,294.902924@16.754110,,0.000,0.000000,294.902924,1132479.75,248559.61,1564999.62
,5554,5554,3,209.191513,2.459,0.851718,,,209.191513@2.458572,209.191513@2.458572,,0.000,0.000000,209.191513,1455016.62,779867.69,1468382.62
,5555,5555,2,220.179062,2.496,0.792067,,,220.179062@2.495900,220.179062@2.495900,,0.000,0.000000,220.179062,1139233.00,519268.50,1270907.88
,5556,5556,3,341.108521,14.743,0.841817,,,341.108521@14.742606,341.108521@14.742606,,0.000,0.000000,341.108521,1425987.62,529099.25,1436374.62
,5557,5557,3,225.160843,4.528,0.828650,,,225.160843@4.527584,225.160843@4.527584,,0.000,0.000000,225.160843,1513159.88,936760.44,1201628.12
,5558,5558,2,314.077850,2.508,0.810958,,,314.077850@2.508300,314.077850@2.508300,,0.000,0.000000,314.077850,1267038.50,1196868.25,449230.72
,5559,5559,1,175.061218,10.585,0.598783,,,175.061218@10.584538,175.061218@10.584538,,0.000,0.000000,175.061218,800728.94,179790.30,1082824.00
,5560,5560,2,191.019775,14.447,0.744478,,,191.019775@14.447171,191.019775@14.447171,,0.000,0.000000,191.019775,1406365.38,430582.97,1563951.38
,5561,5561,3,283.264252,4.035,0.785275,,,283.264252@4.034645,283.264252@4.034645,,0.000,0.000000,283.264252,1541568.62,2375529.50,1598422.62
,5562,5562,1,276.931641,3.743,0.500494,,,276.931641@3.742656,276.931641@3.742656,,0.000,0.000000,276.931641,1125200.38,1111255.12,1235034.00
,5563,5563,3,276.931610,5.419,0.789333,,,276.931610@5.418655,276.931610@5.418655,,0.000,0.000000,276.931610,1106193.00,869368.00,1025602.31
,5564,5564,1,83.025055,6.776,0.572274,,,83.025055@6.775639,83.025055@6.775639,,0.000,0.000000,83.025055,1985521.50,1609953.00,2085532.62
,5565,5565,3,745.511230,2.508,0.829948,,,745.511230@2.508300,745.511230@2.508300,,0.000,0.000000,745.511230,1335219.62,498945.72,1251527.12
,5566,5566,3,117.019203,12.211,0.831504,,,117.019203@12.211244,117.019203@12.211244,,0.000,0.000000,117.019203,28011640.00,11470709.00,35975484.00
,5567,5567,1,117.019348,13.647,0.610912,,,117.019348@13.647227,117.019348@13.647227,,0.000,0.000000,117.019348,722554.06,249133.30,743296.94
,5568,5568,2,715.470093,6.499,0.713012,,,715.470093@6.499133,715.470093@6.499133,,0.000,0.000000,715.470093,1583967.00,0.00,1211490.38
,5569,5569,3,510.019196,2.459,0.853707,,,510.019196@2.458767,510.019196@2.458767,,0.000,0.000000,510.019196,1427216.00,289368.97,648425.19
,5570,5570,2,456.808014,13.369,0.835691,,,456.808014@13.368806,456.808014@13.368806,,0.000,0.000000,456.808014,1101616.12,1425135.50,621927.94
,5571,5571,3,87.045143,6.376,0.829568,,,87.045143@6.375828,87.045143@6.375828,,0.000,0.000000,87.045143,1361815.62,997040.75,1564808.38
,5572,5572,3,253.123703,2.502,0.857337,,,253.123703@2.502333,253.123703@2.502333,,0.000,0.000000,253.123703,1403474.38,591661.81,1293829.88
,5573,5573,3,129.055756,2.521,0.794952,,,129.055756@2.520917,129.055756@2.520917,,0.000,0.000000,129.055756,1094188.88,997770.75,1470217.00
,5574,5574,3,164.071777,8.915,0.825492,,,164.071777@8.914505,164.071777@8.914505,,0.000,0.000000,164.071777,1582403.12,635039.00,1522633.88
,5575,5575,3,199.043533,2.187,0.844704,,,199.043533@2.186667,199.043533@2.186667,,0.000,0.000000,199.043533,1257010.75,501915.66,1445194.38
,5576,5576,3,215.032822,11.736,0.814086,,,215.032822@11.735806,215.032822@11.735806,,0.000,0.000000,215.032822,1525952.00,1308265.12,1661416.00
,5577,5577,3,667.167236,2.547,0.853384,,,667.167236@2.546656,667.167236@2.546656,,0.000,0.000000,667.167236,1426590.38,516816.75,743330.94
,5578,5578,3,129.092133,2.892,0.828821,,,129.092133@2.892228,129.092133@2.892228,,0.000,0.000000,129.092133,1182178.00,682874.94,1446485.38
,5579,5579,3,372.160278,2.415,0.842167,,,372.160278@2.415494,372.160278@2.415494,,0.000,0.000000,372.160278,1288805.88,595817.50,1164520.00
,5580,5580,3,233.085495,2.007,0.834669,,,233.085495@2.006906,233.085495@2.006906,,0.000,0.000000,233.085495,1468471.62,626505.31,1591952.38
,5581,5581,2,227.208328,3.184,0.773445,,,227.208328@3.184050,227.208328@3.184050,,0.000,0.000000,227.208328,547737.50,678072.25,1019481.19
,5582,5582,2,366.108551,11.856,0.796813,,,366.108551@11.856155,366.108551@11.856155,,0.000,0.000000,366.108551,1698997.12,1296616.12,1636787.00
,5583,5583,3,118.022675,12.201,0.834902,,,118.022675@12.201344,118.022675@12.201344,,0.000,0.000000,118.022675,1252008.88,509682.50,1605158.88
,5584,5584,3,737.474365,7.146,0.856505,,,737.474365@7.145767,737.474365@7.145767,,0.000,0.000000,737.474365,1530924.88,826407.69,1469082.50
,5585,5585,3,762.509583,2.574,0.854426,,,762.509583@2.574450,762.509583@2.574450,,0.000,0.000000,762.509583,1417776.12,577720.44,1392882.62
,5586,5586,3,232.924759,6.994,0.830603,,,232.924759@6.993928,232.924759@6.993928,,0.000,0.000000,232.924759,281493.91,693248.50,451559.34
,5587,5587,3,505.856354,13.315,0.851153,,,505.856354@13.315155,505.856354@13.315155,,0.000,0.000000,505.856354,698397.19,260415.81,1416280.38
,5588,5588,3,235.973679,10.281,0.823574,,,235.973679@10.280933,235.973679@10.280933,,0.000,0.000000,235.973679,1564370.12,448035.59,397876.72
,5589,5589,3,880.572571,2.665,0.821061,,,880.572571@2.664617,880.572571@2.664617,,0.000,0.000000,880.572571,1192570.12,991987.31,1526433.00
,5590,5590,2,85.029503,4.086,0.772585,,,85.029503@4.086289,85.029503@4.086289,,0.000,0.000000,85.029503,874405.44,1211423.00,740304.44
,5591,5591,3,294.179230,2.490,0.857834,,,294.179230@2.489556,294.179230@2.489556,,0.000,0.000000,294.179230,1570142.38,399624.78,1253730.50
,5592,5592,3,910.583069,2.636,0.820129,,,910.583069@2.635811,910.583069@2.635811,,0.000,0.000000,910.583069,1034167.50,789851.81,1500574.12
,5593,5593,3,160.949463,16.740,0.836021,,,160.949463@16.740000,160.949463@16.740000,,0.000,0.000000,160.949463,1759297.62,1562716.12,1756923.62
,5594,5594,3,187.133987,3.740,0.826805,,,187.133987@3.739522,187.133987@3.739522,,0.000,0.000000,187.133987,1473175.62,1108231.12,1759841.62
,5595,5595,3,203.082230,7.127,0.830525,,,203.082230@7.127405,203.082230@7.127405,,0.000,0.000000,203.082230,8172552.00,4224553.50,7514500.00
,5596,5596,2,373.045074,2.483,0.585243,,,373.045074@2.483361,373.045074@2.483361,,0.000,0.000000,373.045074,1706437.38,968791.00,348025.88
,5597,5597,3,87.008766,7.047,0.694722,,,87.008766@7.046816,87.008766@7.046816,,0.000,0.000000,87.008766,1199842.00,857539.81,1472693.50
,5598,5598,3,172.957962,14.312,0.690586,,,172.957962@14.312106,172.957962@14.312106,,0.000,0.000000,172.957962,1193950.12,1571202.88,714560.56
,5599,5599,3,114.980309,16.762,0.838648,,,114.980309@16.761557,114.980309@16.761557,,0.000,0.000000,114.980309,1631378.50,1001874.81,1795576.50
,5600,5600,2,344.173431,2.483,0.850799,,,344.173431@2.483333,344.173431@2.483333,,0.000,0.000000,344.173431,1423769.00,596214.19,1394140.00
,5601,5601,2,97.966255,13.322,0.850669,,,97.966255@13.321828,97.966255@13.321828,,0.000,0.000000,97.966255,116623.72,66938.23,141296.12
,5602,5602,3,170.045975,12.056,0.836797,,,170.045975@12.055878,170.045975@12.055878,,0.000,0.000000,170.045975,1318439.38,334585.72,1668039.88
,5603,5603,1,227.034744,2.075,0.650943,,,227.034744@2.075111,227.034744@2.075111,,0.000,0.000000,227.034744,148534.14,72617.74,80186.37
,5604,5604,1,172.957962,14.312,0.516726,,,172.957962@14.312106,172.957962@14.312106,,0.000,0.000000,172.957962,1183443.00,1476281.62,701965.50
,5605,5605,3,91.055298,2.440,0.832765,,,91.055298@2.439900,91.055298@2.439900,,0.000,0.000000,91.055298,1232952.62,833388.25,1412349.50
,5606,5606,3,166.044296,2.465,0.832964,,,166.044296@2.464883,166.044296@2.464883,,0.000,0.000000,166.044296,392569.59,576929.06,230559.83
